#OTU ID,EDCA1,EDCA2,EDCA3,EDCA4,EDCA5,EDCB1,EDCB2,EDCB3,EDCB4,EDCB5,EDCC1,EDCC2,EDCC3,EDCC4,EDCC5,EDCD1,EDCD2,EDCD3,EDCD4,EDCD5,EDCE1,EDCE2,EDCE3,EDCE4_5,EDCE4,EDCE5,EDCF1,EDCF2,EDCF3,EDCF4,EDCF5,EDCG1,EDCG2,EDCG3,EDCG4,EDCG5,EDCH1,EDCH2,EDCH3,EDCH4,EDCH5,EDCI1,EDCI2,EDCI3,EDCI4_5,EDCI4,EDCI5,EDCJ1,EDCJ2,EDCJ3,EDCJ4_5,EDCJ4,EDCJ5,EJC10,EJC23,EJC3,EJC30,XDCA2,XDCA3,XDCA4,XDCB2,XDCB3,XDCB4,XDCC1,XDCC2,XDCC3,XDCC4,XDCD0,XDCD1,XDCD2,XDCD3,XDCD4,XDCE1,XDCE2,XDCE3,XDCE4,XDCF2,XDCF3,XDCF4,XDCG2,XDCG3,XDCG4,XDCH2,XDCH3,XDCH4,XDCI2,XDCI3,XDCI4,XDCJ1,XDCJ2,XDCJ3,XDCJ4,XJC-14,XJC-3,XJC29,YDCA1,YDCA2,YDCA3,YDCA4,YDCA5,YDCA6,YDCB1,YDCB2,YDCB3,YDCB4,YDCB5,YDCB6,YDCC0,YDCC1,YDCC2,YDCC3,YDCC4,YDCC5,YDCC6,YDCD0,YDCD1,YDCD2,YDCD3,YDCD4,YDCD5,YDCD6,YDCE0,YDCE1,YDCE2,YDCE3,YDCE4,YDCE5,YDCE6,YDCF1,YDCF2,YDCF3,YDCF4,YDCF5,YDCF6,YDCG1,YDCG2,YDCG3,YDCG4,YDCG5,YDCG6,YDCH1,YDCH2,YDCH3,YDCH4,YDCH5,YDCH6,YDCI1,YDCI2,YDCI3,YDCI4,YDCI5,YDCI6,YDCJ1,YDCJ2,YDCJ3,YDCJ4,YDCJ5,YDCJ6,YJC24,YJCCJ,ZDCA1,ZDCA2,ZDCA3,ZDCA4,ZDCA5,ZDCB1,ZDCB2,ZDCB3,ZDCB4,ZDCB5,ZDCC0,ZDCC1,ZDCC2,ZDCC3,ZDCC4,ZDCC5,ZDCD0,ZDCD1,ZDCD2,ZDCD3,ZDCD4,ZDCD5,ZDCD6,ZDCE0,ZDCE1,ZDCE2,ZDCE3,ZDCE4,ZDCE5,ZDCE6,ZDCF0,ZDCF1,ZDCF2,ZDCF3,ZDCF4,ZDCF5,ZDCG1,ZDCG2,ZDCG3,ZDCG4,ZDCG5,ZDCG6,ZDCH1,ZDCH2,ZDCH3,ZDCH4,ZDCH5,ZDCI1,ZDCI2,ZDCI3,ZDCI4,ZDCI5,ZDCI6,ZDCJ0,ZDCJ1,ZDCJ2,ZDCJ3,ZDCJ4,ZDCJ5,ZDCJ6,ZJC16,ZJC22,ZJCCJ,OTUsize,Taxonomy,superkingdom,phylum,class,order,family,genus,species
ASV11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6573,9583,8481,9375,22676,15549,8325,12956,43497,25603,15099,25636,19930,32261,15835,5763,39469,45480,16127,26134,22963,11014,18313,24515,13018,17302,32336,10460,15687,19059,10280,6008,25242,23997,7623,32896,5243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,4588,12533,15569,1523,4952,4057,8453,2812,4992,8303,7089,2529,8814,1341,3972,10410,4082,3996,1941,442,444,1613,9486,5250,1227,6666,1957,0,809,4871,17157,10490,11628,18652,1053,2085,1852,9958,4809,0,1107,1713,2953,13765,7385,2043,3969,7975,8886,0,7019,624,0,21601,2244,9679,5738,927,0,0,0,1022332,Bacteria{superkingdom}(100);Firmicutes{phylum}(100);Bacilli{class}(100);Lactobacillales{order}(100);Lactobacillaceae{family}(100);Pediococcus{genus}(100);Unassigned{species}(0),Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Pediococcus,Unassigned
ASV12,10991,14955,13519,18843,14610,12804,13531,14524,16836,14881,14198,14463,13720,15603,16571,11509,15650,16535,16333,15206,14542,13540,15894,15848,18668,13644,10680,14957,16945,13982,14726,7938,8731,13351,16042,15721,10687,15305,12875,13422,21414,9345,11906,15212,14572,16792,15455,15953,13421,12771,16808,24943,14659,41,0,1248,54,206,286,146,230,0,90,90,0,131,0,0,0,59,173,0,0,0,0,0,0,0,138,0,213,140,250,0,0,0,51,0,0,0,122,73,84,198,0,1478,1344,2875,1804,1434,257,2085,545,139,104,533,122,2242,1496,126,223,0,74,64,1092,496,179,122,50,68,135,2172,1761,905,64,66,73,69,1878,1582,2166,84,1859,415,1995,2261,1817,1929,2032,2401,2152,2961,2194,1405,1461,1687,1711,2759,974,1147,590,337,1881,995,1174,669,69,493,75,111,1736,1085,1209,513,691,0,558,301,595,0,782,253,600,0,0,0,616,0,209,239,139,0,170,1603,400,191,0,208,97,424,716,560,256,212,0,715,1345,988,678,711,0,2157,999,1611,690,877,0,858,539,592,427,725,179,929,1506,0,0,0,163,94,267,88,169,881185,Bacteria{superkingdom}(99);Firmicutes{phylum}(99);Bacilli{class}(99);Bacillales{order}(99);Bacillaceae_1{family}(99);Bacillus{genus}(99);Unassigned{species}(0),Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_1,Bacillus,Unassigned
ASV13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,17,0,0,0,0,0,42,0,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,77,51,59,81,67,75,0,70,86,76,61,83,77,68,42,93,72,71,79,62,62,69,67,114,45,64,55,0,58,74,106,182,45101,3217,39251,44,664,44,78,70,0,53,19,0,0,14,0,345,36,0,0,0,6,0,134,74,8,0,0,14,0,153,91,75,0,0,0,0,142,104,0,0,43,0,80,416,89,246,123,53,113,333,54,205,142,58,103,72,0,82,0,0,506,61,0,38,0,0,0,0,264,46,0,42,443,199,76,132,80,8151,134,1186,810,6460,1129,29727,83,629,3744,5029,39503,30050,58371,318,978,7893,44184,46204,52556,39833,87,75,4691,18374,24729,294,47,129,194,218,23147,11082,30,235,1051,783,1267,66,54,103,1117,2717,8073,0,120,2766,31795,17241,45019,59618,4033,11755,1611,745747,Bacteria{superkingdom}(98);Firmicutes{phylum}(98);Bacilli{class}(98);Lactobacillales{order}(98);Lactobacillaceae{family}(98);Lactobacillus{genus}(98);Lactobacillus_panis{species}(98),Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_panis
ASV14,42,82,88,321,776,38,156,111,518,962,48,124,78,582,605,110,52,327,395,532,380,124,87,981,2820,6636,606,65,86,224,919,449,27,323,7848,7201,238,0,178,270,2511,3777,46,49,1668,314,2382,2917,769,58,1532,165,772,14,19,139,13,46,0,0,0,0,19,0,0,0,0,0,0,0,0,6,5,0,0,58,0,0,22,0,0,108,0,0,0,0,0,82,0,0,0,6,58,53,8,68,478,3777,562,309,130280,2693,57940,8473,2779,7386,914,576,2811,2990,849,1092,767,235,387,11840,5130,2502,319,170,245,144,7507,39404,6702,312,671,3907,485,3387,10655,552,5931,9291,91,4345,5952,1055,1385,6072,106,1215,4361,527,1509,4625,1383,2358,39192,8578,578,80039,195,510,45442,26055,28524,46195,757,198,0,0,0,19,619,0,0,0,8,14,28,0,0,0,0,30,0,0,3,0,195,0,36,0,0,22,53,208,34,51,0,0,10,208,187,61,0,0,0,641,18,191,0,0,8,262,19,13,0,0,172,0,30,0,142,14,38,121,14,56,147,136,58,702658,Bacteria{superkingdom}(100);Proteobacteria{phylum}(100);Alphaproteobacteria{class}(100);Rhodospirillales{order}(100);Acetobacteraceae{family}(100);Acetobacter{genus}(100);Unassigned{species}(0),Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Acetobacter,Unassigned
ASV15,7855,6030,5481,5487,5245,7285,4445,6045,5482,5772,4191,4925,5582,5871,5571,4609,6089,6197,5206,5952,5382,4120,5449,4832,5970,5100,6140,6769,5985,5433,5942,8679,8128,5765,4346,5515,6352,8375,7146,4367,4570,7945,8239,7454,6139,4626,4613,7053,5895,5231,6085,5119,3808,0,0,439,0,637,822,93,1493,0,102,154,733,114,0,0,154,0,143,110,95,181,0,65,200,188,79,739,350,93,1027,267,79,223,0,66,294,266,236,0,103,160,0,6420,8389,8534,6714,6062,482,5281,1683,455,120,2016,90,5140,5344,296,723,84,201,88,5074,1604,408,466,83,0,96,5571,4877,2947,51,163,71,80,6619,8717,6130,269,7936,2037,9455,8122,8070,8360,10245,8343,8405,8805,10036,6285,8765,8491,7593,8625,4309,3936,1931,1468,8717,4727,5562,4567,191,2150,79,299,4581,2391,3976,1479,1686,1723,2288,764,1611,200,2341,755,1333,140,0,78,2433,0,566,600,219,69,284,3773,1095,583,158,371,243,1025,2171,2050,757,729,734,1400,2407,2086,1794,1373,0,5548,1721,2869,2316,1621,895,2252,1695,1512,1099,2320,256,2629,5686,930,151,663,384,168,464,275,755,676929,Bacteria{superkingdom}(100);Firmicutes{phylum}(100);Bacilli{class}(100);Bacillales{order}(100);Bacillaceae_2{family}(100);{genus}(100);uncultured_Virgibacillus_sp.{species}(100),Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_2,,uncultured_Virgibacillus_sp.
ASV16,8526,11242,9846,14220,10809,9358,10235,10790,12280,11415,10419,10625,10220,11587,12365,8382,11511,12285,12424,11113,10768,10316,11747,11610,13681,9858,8063,11352,12330,10507,10781,5996,6608,10096,11669,11506,7904,11532,9610,9674,15491,7348,9155,11372,10769,12437,11458,11606,9925,9654,12831,18077,10883,44,65,939,73,185,240,0,241,144,0,0,178,0,0,0,79,0,0,0,0,0,0,0,88,92,0,255,147,0,0,160,0,0,0,0,165,62,93,0,0,0,151,1096,1093,2146,1430,1059,282,1522,450,146,93,384,97,1644,1243,117,194,80,95,95,792,442,148,128,50,0,126,1623,1274,738,0,61,0,60,1435,1212,1686,123,1330,339,1574,1795,1326,1492,1557,1926,1672,2194,1656,1137,1093,1268,1315,1972,755,972,397,324,1478,793,909,419,71,361,69,123,1337,710,799,351,529,397,430,219,444,137,569,0,0,258,180,0,457,346,0,0,107,0,0,1101,0,0,0,0,0,376,448,491,246,183,0,463,961,700,550,550,272,1654,723,1108,526,576,0,643,0,418,373,761,0,669,1118,368,60,0,0,0,241,99,151,656247,Bacteria{superkingdom}(99);Firmicutes{phylum}(99);Bacilli{class}(99);Bacillales{order}(99);Bacillaceae_1{family}(99);Bacillus{genus}(99);Unassigned{species}(0),Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_1,Bacillus,Unassigned
ASV17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,83,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,80,0,0,103,141,0,49,53,83,0,0,0,0,147,0,0,188,112,85,144,138,0,0,72,0,74,0,0,0,0,0,0,141,111,2166,1895,780,0,91,0,91,62,0,55,0,0,0,0,0,284,0,0,0,0,0,0,79,0,0,0,0,10,0,91,93,251,0,0,0,31,97,36,0,0,46,0,36,124,67,118,69,0,70,174,0,71,293,46,81,46,0,76,0,0,206,68,0,45,0,0,0,0,175,94,91,133,2191,127,1106,10490,316,49056,341,23006,11752,46275,16428,35762,229,16277,28950,24286,23835,31479,5199,499,15788,35884,23277,8681,16225,1060,80,120,15811,14990,2466,4842,0,246,191,1963,1299,1092,156,688,2806,2664,7267,109,237,654,1903,11894,44572,65,163,12094,34880,2882,11798,5762,4177,5880,595,633108,Bacteria{superkingdom}(100);Firmicutes{phylum}(100);Bacilli{class}(100);Lactobacillales{order}(100);Lactobacillaceae{family}(100);Lactobacillus{genus}(100);Lactobacillus_pontis{species}(100),Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_pontis
ASV18,0,1241,177,136,442,0,2896,1098,98,819,2369,114,75,399,637,1726,70,439,736,1451,90,1694,118,1236,111,504,851,129,85,0,1378,88,76,630,0,139,3023,54,111,2731,261,508,0,0,447,104,2073,923,383,183,460,0,2226,25683,24568,12742,21221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,319,1280,424,4473,534,499,7167,17904,18954,12062,21092,1130,879,10408,18127,16945,15644,19402,470,4173,14592,15552,15195,17689,18636,213,4229,3771,17032,18743,18954,16335,292,517,5048,20224,2005,15417,127,646,746,718,411,438,309,395,364,1260,774,2175,790,1043,5251,8535,9781,4270,512,614,4172,6972,17082,14140,16487,12684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,1227,341,2067,610554,Bacteria{superkingdom}(92);Firmicutes{phylum}(92);Bacilli{class}(92);{order}(92);{family}(92);{genus}(92);uncultured_Lactobacillus_sp.{species}(92),Bacteria,Firmicutes,Bacilli,,,,uncultured_Lactobacillus_sp.
ASV19,0,1221,110,167,423,0,2583,977,78,634,2272,0,64,290,483,1639,0,270,569,1316,0,1552,124,1027,76,463,683,0,0,0,1134,0,0,483,0,140,2656,0,86,2200,220,446,0,0,389,0,1608,210,364,138,429,0,2015,22863,21312,10486,19203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,250,1027,432,4376,483,453,5687,16880,11646,8880,18202,1166,913,9371,17095,14421,15349,17630,335,3329,14315,14195,11998,13131,16080,148,3943,3655,14566,17052,16885,13217,289,448,4541,18716,1487,12011,99,323,612,692,377,378,273,348,284,1256,712,2153,641,1039,4609,7649,8422,3352,504,545,3832,6654,13425,3365,15365,11402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,1209,374,2387,520430,Bacteria{superkingdom}(92);Firmicutes{phylum}(92);Bacilli{class}(92);{order}(92);{family}(92);{genus}(92);uncultured_Lactobacillus_sp.{species}(92),Bacteria,Firmicutes,Bacilli,,,,uncultured_Lactobacillus_sp.
ASV20,4403,4168,3415,3642,3747,4963,2821,4731,4288,4187,3346,5101,3783,5052,4861,3930,4479,4528,4217,4795,3817,3563,4138,4832,5893,4589,4497,4500,4819,5108,5598,3804,4115,4610,5589,4878,3798,4624,4885,3680,4217,4877,4288,5298,5530,6018,4662,4311,4405,4639,5177,3884,3283,0,0,360,0,428,1013,85,987,208,144,266,793,170,152,110,240,192,178,176,159,241,139,119,187,162,108,784,533,145,998,402,55,233,235,78,310,272,330,140,288,329,476,3632,4986,4993,3853,4208,341,3381,924,283,93,1368,81,3447,3849,197,618,65,185,49,3982,1192,397,484,64,46,64,3143,2921,1844,43,123,60,62,3500,6108,4320,166,6100,1303,5126,5290,4520,4796,4960,4672,5091,4657,4897,3581,5574,4985,3855,4808,2597,2759,1181,981,5045,2890,3942,3377,116,1601,78,230,2206,1696,2700,1271,1319,1840,1747,787,1305,335,2298,740,1072,220,711,166,2215,1032,737,659,402,163,524,3660,1045,820,332,610,383,839,2147,1695,769,691,754,1064,1788,1248,1397,1450,581,3592,1433,1896,1813,1531,783,2401,1400,1026,1074,1157,399,1897,3546,902,283,695,617,345,329,137,310,487676,Bacteria{superkingdom}(100);Firmicutes{phylum}(100);Bacilli{class}(100);Bacillales{order}(100);Thermoactinomycetaceae_1{family}(100);{genus}(100);Unassigned{species}(0),Bacteria,Firmicutes,Bacilli,Bacillales,Thermoactinomycetaceae_1,,Unassigned
ASV21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,19,0,0,36,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,126,57,84,109,30,37,0,38,95,46,131,74,71,85,44,49,56,63,47,90,90,55,90,41,50,105,68,0,65,68,62,71,2010,1414,645,27,59,32,49,39,61,24,40,0,0,0,0,209,36,0,0,0,10,0,31,60,0,0,0,6,0,54,56,151,0,0,0,0,65,24,23,0,27,0,21,55,27,52,40,56,21,108,57,52,196,14,30,42,0,33,20,0,146,26,48,20,0,0,0,0,57,39,0,68,1531,50,838,6383,198,34433,222,15229,6613,35839,10775,27891,177,10204,20750,18894,20071,25515,4611,322,10850,25612,20067,6757,12727,504,37,62,11291,10727,1716,3422,108,141,101,1299,961,728,85,422,2009,1480,5311,47,102,567,1336,8046,31050,0,91,8633,26752,2093,8247,4991,2602,3967,375,464528,Bacteria{superkingdom}(99);Firmicutes{phylum}(99);Bacilli{class}(99);Lactobacillales{order}(99);Lactobacillaceae{family}(99);Lactobacillus{genus}(99);Lactobacillus_pontis{species}(99),Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_pontis
ASV22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804,413,5148,709,446,806,3623,675,707,967,615,1872,692,532,553,1080,1347,810,613,1000,756,4216,1700,492,3855,917,603,1692,662,575,1174,1150,1390,429,834,910,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14008,14930,6040,8858,8883,9220,3143,6893,1216,12134,3882,7567,1022,3060,1043,8125,6232,3107,3298,1238,418,1616,15478,6057,2643,1121,2170,1648,1084,8015,10691,4931,3245,5350,8984,18270,11238,13043,9477,4820,770,10351,11735,12021,14455,6641,7871,12175,8417,7381,0,1756,9020,0,5728,1067,6646,2215,839,0,0,0,422586,Bacteria{superkingdom}(87);Firmicutes{phylum}(87);Bacilli{class}(87);Bacillales{order}(87);Bacillaceae_2{family}(87);Oceanobacillus{genus}(87);Oceanobacillus_caeni{species}(87),Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_2,Oceanobacillus,Oceanobacillus_caeni
ASV23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,53,69,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,17074,1443,23048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,35,0,3692,0,547,364,3220,447,16358,0,344,1738,2251,14180,10755,24457,150,455,2889,21562,20011,21944,3424,0,0,2097,6418,14554,116,0,0,0,104,16915,0,0,0,399,445,525,0,0,0,474,0,3578,0,0,1151,14378,10796,17225,22584,0,0,0,302659,Bacteria{superkingdom}(98);Firmicutes{phylum}(98);Bacilli{class}(98);Lactobacillales{order}(98);Lactobacillaceae{family}(98);Lactobacillus{genus}(98);Lactobacillus_panis{species}(98),Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_panis
ASV24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,87,0,108,0,0,58,0,0,82,0,0,0,0,0,47,0,0,53,0,0,0,0,50,0,0,881,927,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,0,471,3803,0,26151,0,10740,5260,25834,6727,20741,0,9926,13567,12610,9422,10906,2444,226,8794,14452,12343,4240,7757,86,0,0,7339,5867,1538,1882,0,0,0,868,1112,0,0,0,1049,1518,3272,0,0,302,865,0,20349,0,0,5294,16578,2042,4927,2409,0,0,0,287422,Bacteria{superkingdom}(100);Firmicutes{phylum}(100);Bacilli{class}(100);Lactobacillales{order}(100);Lactobacillaceae{family}(100);Lactobacillus{genus}(100);Lactobacillus_pontis{species}(100),Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_pontis
ASV25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,231,3153,499,490,499,2451,876,595,1170,783,1548,528,593,490,549,927,537,476,814,345,2442,1526,640,3452,864,605,1345,915,533,811,838,997,569,614,723,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6682,11711,4115,4709,7011,6661,2005,4379,778,9156,3211,4395,1276,2523,758,6457,4669,2469,2320,1069,359,1488,13671,4639,1797,1297,1510,973,824,8476,8903,2736,2773,4096,3747,9976,4500,5429,4630,3587,0,11519,5286,4931,7001,2895,7194,5504,4851,4501,0,1217,7314,0,3409,1060,3614,1409,693,0,0,0,281687,Bacteria{superkingdom}(99);Firmicutes{phylum}(99);Bacilli{class}(99);Bacillales{order}(99);Bacillaceae_1{family}(99);Bacillus{genus}(99);Unassigned{species}(0),Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_1,Bacillus,Unassigned
ASV26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,439,3998,413,582,567,2738,791,524,956,994,1501,385,407,497,656,1071,532,531,1030,528,3013,1372,338,3555,885,578,1054,507,522,967,911,921,259,924,563,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7537,10997,4286,4725,7075,6390,2061,4958,707,9450,2779,4953,647,2216,583,7954,4557,2194,2519,734,237,914,13346,4082,1905,673,1198,829,594,6538,7090,2986,2383,3791,4326,9706,5833,6915,4932,3031,0,7945,6820,6043,7251,3345,6012,6864,4910,3964,0,1021,7669,0,3447,671,3538,1278,510,0,0,0,279108,Bacteria{superkingdom}(100);Firmicutes{phylum}(100);Bacilli{class}(100);Bacillales{order}(100);Bacillaceae_2{family}(100);{genus}(100);uncultured_Virgibacillus_sp.{species}(100),Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_2,,uncultured_Virgibacillus_sp.
ASV27,108,154,81,388,52,277,90,70,299,178,82,65,297,134,84,135,143,73,149,80,72,178,112,137,72,65,95,291,117,208,114,59,110,134,91,53,74,86,149,47,67,275,113,48,54,103,47,118,73,84,83,375,60,0,0,0,0,17037,6181,5190,5908,11192,13908,436,5370,9529,7493,183,989,2349,4936,5626,847,8439,2228,3650,1643,1859,1395,3493,502,2635,6576,713,2131,6124,2063,3620,113,6047,2681,1314,6664,8848,3085,113,191,108,341,243,0,164,15,0,0,13,0,142,108,9,0,0,0,0,69,28,13,0,0,0,0,155,128,71,7,0,0,0,171,345,77,0,268,27,524,477,230,310,424,63,299,486,315,307,277,107,215,174,38,239,29,0,260,115,114,99,0,0,0,0,156,156,655,1704,480,382,2360,2448,3056,502,868,3221,3121,831,6768,157,1224,3036,3210,13207,262,307,280,360,1170,214,238,298,212,0,204,290,455,344,0,242,139,198,259,255,0,351,323,381,200,264,200,227,284,272,256,373,1463,96,370,477,187,111,169,296,822,1028,34,249061,Bacteria{superkingdom}(99);Firmicutes{phylum}(99);Bacilli{class}(99);Lactobacillales{order}(99);Lactobacillaceae{family}(99);Lactobacillus{genus}(99);Unassigned{species}(0),Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Unassigned
ASV28,2398,2051,1712,2418,1586,2208,1510,2027,2522,1886,1351,2377,1881,2158,1910,1370,1795,1885,1943,1707,1583,1256,2183,2092,3861,1766,2323,2815,1953,2467,2199,2810,2471,2244,2975,2825,1894,2924,2399,1928,2004,2580,2545,2574,2257,1925,2010,2145,2500,2536,2328,1973,2255,7,5,189,10,193,341,0,470,89,0,98,277,85,0,0,75,0,62,45,66,128,0,0,84,0,0,365,0,56,407,142,27,0,0,35,194,118,131,20,71,62,122,1973,2085,2644,2315,2029,166,1703,353,180,37,490,30,1241,1562,84,182,23,53,22,1289,334,100,94,24,15,30,1469,1349,711,15,61,19,29,2120,3323,2230,67,3974,700,3965,3023,3241,3443,3661,3775,4310,3541,4032,3113,2652,3105,2877,2901,1454,1366,826,543,3669,1670,1988,1248,43,492,46,203,1387,720,1006,483,509,902,599,268,424,129,738,324,345,106,203,52,836,312,224,173,0,54,129,2404,481,215,0,213,165,308,1215,828,235,269,0,411,796,499,454,364,158,2081,893,685,618,462,180,799,519,420,332,519,162,1097,1865,354,0,0,195,116,119,76,96,246107,Bacteria{superkingdom}(85);Firmicutes{phylum}(85);Bacilli{class}(85);Bacillales{order}(85);Bacillaceae_2{family}(85);{genus}(85);bacterium_ZQ18-1{species}(85),Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_2,,bacterium_ZQ18-1
